customerkey,full_name,churn_status,customer_segment,cohort_year,days_since_last_purchase,last_purchase_date,countryfull,net_revenue,total_orders
1651852,Peggy Pritchett,Churned,3 - High-Value,2020,855,2021-12-17,United States,10546.05,2
527934,Christin Nagel,Churned,3 - High-Value,2017,1589,2019-12-14,Germany,10544.93,2
1433468,Albert Briggs,Churned,3 - High-Value,2020,1445,2020-05-06,United States,10544.65,1
457994,Leonie Junker,Churned,3 - High-Value,2019,1682,2019-09-12,Germany,10544.61,2
213500,Dana Jameson,Churned,3 - High-Value,2020,959,2021-09-04,Canada,10539.60,2
1835689,Virginia Torres,Churned,3 - High-Value,2015,954,2021-09-09,United States,10539.38,3
444406,Jessica Bachmeier,Churned,3 - High-Value,2018,220,2023-09-13,Germany,10537.36,2
1704087,Charles Martone,Churned,3 - High-Value,2019,1775,2019-06-11,United States,10536.09,1
608381,Adorlee Laux,Churned,3 - High-Value,2020,1566,2020-01-06,France,10535.19,1
533343,Jörg Weiss,Churned,3 - High-Value,2016,237,2023-08-27,Germany,10534.14,2
345856,Charlie Betts,Churned,3 - High-Value,2019,1918,2019-01-19,Canada,10532.58,1
2013174,Terezie Fialová,Churned,3 - High-Value,2018,821,2022-01-20,United States,10532.12,3
1909410,Bianca Correia,Churned,3 - High-Value,2019,343,2023-05-13,United States,10529.41,2
132651,Ashley Pulleine,Churned,3 - High-Value,2019,1806,2019-05-11,Australia,10528.88,1
658537,Vick Grondin,Churned,3 - High-Value,2022,613,2022-08-16,France,10528.13,1
1372297,Gregory Ward,Churned,3 - High-Value,2018,1998,2018-10-31,United States,10528.08,1
1417193,Jacqueline Garofalo,Churned,3 - High-Value,2018,574,2022-09-24,United States,10527.80,2
104211,Leo Ranken,Churned,3 - High-Value,2022,646,2022-07-14,Australia,10523.74,1
619753,Edmee Bisson,Churned,3 - High-Value,2021,1048,2021-06-07,France,10523.48,1
1791183,Matthew Tavares,Churned,3 - High-Value,2018,361,2023-04-25,United States,10520.42,4
1586745,Jennifer Gill,Churned,3 - High-Value,2019,1887,2019-02-19,United States,10515.80,1
1455135,Kerry Hernandez,Churned,3 - High-Value,2015,343,2023-05-13,United States,10513.08,3
952421,Lilly Weston,Churned,3 - High-Value,2021,868,2021-12-04,United Kingdom,10512.62,1
452666,Kevin Bar,Churned,3 - High-Value,2019,1918,2019-01-19,Germany,10512.41,1
1608807,David Bradford,Churned,3 - High-Value,2017,2282,2018-01-20,United States,10511.42,3
1552581,Jessica Dabbs,Churned,3 - High-Value,2021,914,2021-10-19,United States,10510.97,1
1985398,Barbara Scholz,Churned,3 - High-Value,2021,1082,2021-05-04,United States,10508.17,1
2038279,Krystyna Grabowska,Churned,3 - High-Value,2022,709,2022-05-12,United States,10508.04,1
563248,Dieter Lehrer,Churned,3 - High-Value,2019,616,2022-08-13,Germany,10507.72,3
2062016,Robert Johnsson,Churned,3 - High-Value,2016,1313,2020-09-15,United States,10505.12,2
2043191,Dominik Henderson,Churned,3 - High-Value,2023,260,2023-08-04,United States,10504.22,1
1385891,Francis Raabe,Churned,3 - High-Value,2018,408,2023-03-09,United States,10504.21,3
2043591,Syed Mackenzie,Churned,3 - High-Value,2022,593,2022-09-05,United States,10501.88,1
1688131,Moshe Smith,Churned,3 - High-Value,2018,485,2022-12-22,United States,10499.92,4
1241465,John Smith,Churned,3 - High-Value,2021,425,2023-02-20,United States,10498.88,2
596842,Jennifer Kluge,Churned,3 - High-Value,2018,322,2023-06-03,Germany,10496.20,5
1357968,Robert Gonzales,Churned,3 - High-Value,2022,294,2023-07-01,United States,10491.59,2
262715,Theresa Stewart,Churned,3 - High-Value,2016,2769,2016-09-20,Canada,10490.45,1
981474,Melissa Holloway,Churned,3 - High-Value,2021,231,2023-09-02,United Kingdom,10489.97,2
1763663,Bobbie Peachey,Churned,3 - High-Value,2019,602,2022-08-27,United States,10487.40,2
611499,Laverne Ducharme,Churned,3 - High-Value,2022,460,2023-01-16,France,10487.04,2
1790685,Sebastian Reid,Churned,3 - High-Value,2021,621,2022-08-08,United States,10485.92,2
182926,Imogen Cabena,Churned,3 - High-Value,2015,3363,2015-02-04,Australia,10485.87,1
1195571,Faith Barlow,Churned,3 - High-Value,2018,352,2023-05-04,United Kingdom,10485.80,2
777834,Giona Monaldo,Churned,3 - High-Value,2017,956,2021-09-07,Italy,10483.53,2
1840413,Joseph Gardner,Churned,3 - High-Value,2015,429,2023-02-16,United States,10482.40,8
1519153,Pamela Jaeger,Churned,3 - High-Value,2015,1920,2019-01-17,United States,10481.55,2
207665,Kelley Robinson,Churned,3 - High-Value,2015,3155,2015-08-31,Canada,10479.32,1
1247111,Derrick Mayes,Churned,3 - High-Value,2023,465,2023-01-11,United States,10479.31,1
516599,Michael Meier,Churned,3 - High-Value,2019,1498,2020-03-14,Germany,10477.95,2
1887288,Robert Gross,Churned,3 - High-Value,2016,723,2022-04-28,United States,10477.34,2
400999,Stephanie Beckenbauer,Churned,3 - High-Value,2019,1764,2019-06-22,Germany,10477.29,1
1478924,Donna West,Churned,3 - High-Value,2020,434,2023-02-11,United States,10475.47,4
475977,Steffen Frankfurter,Churned,3 - High-Value,2018,239,2023-08-25,Germany,10475.08,3
1701456,Guadalupe Simmons,Churned,3 - High-Value,2023,261,2023-08-03,United States,10474.97,1
267675,Helen McMillan,Churned,3 - High-Value,2015,2506,2017-06-10,Canada,10473.72,2
1243810,Catina Douglas,Churned,3 - High-Value,2019,1029,2021-06-26,United States,10473.53,3
1425057,Ken Shaw,Churned,3 - High-Value,2021,501,2022-12-06,United States,10472.76,3
340662,Pamela Wynkoop,Churned,3 - High-Value,2019,539,2022-10-29,Canada,10470.46,3
412580,Annett Schwab,Churned,3 - High-Value,2016,206,2023-09-27,Germany,10468.55,3
1970124,Kruno Hrvatin,Churned,3 - High-Value,2022,669,2022-06-21,United States,10463.30,1
529224,Lisa Ackerman,Churned,3 - High-Value,2018,309,2023-06-16,Germany,10461.41,4
917693,Leo Schofield,Churned,3 - High-Value,2017,2425,2017-08-30,United Kingdom,10457.67,1
1348540,Roland Bixby,Churned,3 - High-Value,2018,486,2022-12-21,United States,10456.87,2
416170,Peter Vogler,Churned,3 - High-Value,2019,317,2023-06-08,Germany,10456.17,3
1031674,Josh Williams,Churned,3 - High-Value,2019,1885,2019-02-21,United Kingdom,10453.48,1
901766,Joseph Flynn,Churned,3 - High-Value,2016,1407,2020-06-13,United Kingdom,10451.11,3
1594038,Patricia Byrd,Churned,3 - High-Value,2019,539,2022-10-29,United States,10450.83,4
1941445,Martina Neumannová,Churned,3 - High-Value,2018,369,2023-04-17,United States,10447.96,4
1020380,Reece Hanson,Churned,3 - High-Value,2021,1022,2021-07-03,United Kingdom,10447.78,1
2075920,Mark Augustine,Churned,3 - High-Value,2018,2061,2018-08-29,United States,10446.24,1
1125676,Natasha Doherty,Churned,3 - High-Value,2021,842,2021-12-30,United Kingdom,10444.15,1
327430,Sue Brown,Churned,3 - High-Value,2022,681,2022-06-09,Canada,10441.83,2
1749016,Jerrie Hill,Churned,3 - High-Value,2023,221,2023-09-12,United States,10441.70,2
1025459,Kayleigh Cooke,Churned,3 - High-Value,2018,2243,2018-02-28,United Kingdom,10437.80,1
835527,Yvar Basten,Churned,3 - High-Value,2018,485,2022-12-22,Netherlands,10437.13,3
1111911,Nicholas Mahmood,Churned,3 - High-Value,2023,248,2023-08-16,United Kingdom,10436.75,1
1369415,Kathryn Linck,Churned,3 - High-Value,2015,807,2022-02-03,United States,10436.75,3
1885393,Leslie Morrow,Churned,3 - High-Value,2019,1633,2019-10-31,United States,10435.95,2
2052241,Inunnguaq Rosing,Churned,3 - High-Value,2019,870,2021-12-02,United States,10435.49,2
1759369,Travis Briganti,Churned,3 - High-Value,2019,1631,2019-11-02,United States,10434.75,2
474453,Christine Biermann,Churned,3 - High-Value,2018,221,2023-09-12,Germany,10431.39,6
306228,William Cunningham,Churned,3 - High-Value,2018,912,2021-10-21,Canada,10430.64,2
1236626,Gary Bromley,Churned,3 - High-Value,2019,1005,2021-07-20,United States,10429.91,2
1184147,Toby Perkins,Churned,3 - High-Value,2018,322,2023-06-03,United Kingdom,10428.84,2
2035117,Teófila Solís,Churned,3 - High-Value,2018,862,2021-12-10,United States,10421.63,2
1716353,Vanessa Roberson,Churned,3 - High-Value,2019,914,2021-10-19,United States,10420.82,3
856218,Haidar Rigter,Churned,3 - High-Value,2016,2698,2016-11-30,Netherlands,10420.45,1
1000472,Amelie Kay,Churned,3 - High-Value,2017,787,2022-02-23,United Kingdom,10416.04,2
1758007,Cheryl Jones,Churned,3 - High-Value,2018,668,2022-06-22,United States,10413.39,3
823738,Dustin Vlieland,Churned,3 - High-Value,2022,201,2023-10-02,Netherlands,10412.95,2
549311,Andreas Biermann,Churned,3 - High-Value,2018,2025,2018-10-04,Germany,10411.75,1
1465371,Brian Silvers,Churned,3 - High-Value,2018,651,2022-07-09,United States,10408.99,3
532837,Ralph Achen,Churned,3 - High-Value,2023,357,2023-04-29,Germany,10405.76,1
1181180,Emily Bull,Churned,3 - High-Value,2016,575,2022-09-23,United Kingdom,10404.38,3
1478187,Jeanna Harvey,Churned,3 - High-Value,2018,238,2023-08-26,United States,10403.95,4
1907562,Stipe Cindric,Churned,3 - High-Value,2017,449,2023-01-27,United States,10402.64,3
1619919,Aaron Porterfield,Churned,3 - High-Value,2015,2248,2018-02-23,United States,10400.78,2
1842357,Robyn Ward,Churned,3 - High-Value,2018,1508,2020-03-04,United States,10397.98,2
1332796,Randy Fulton,Churned,3 - High-Value,2017,414,2023-03-03,United States,10396.69,6
245909,Amelia Rock,Churned,3 - High-Value,2016,229,2023-09-04,Canada,10395.79,2
1327049,Mike Martinez,Churned,3 - High-Value,2022,739,2022-04-12,United States,10395.00,1
1392942,Betty Hale,Churned,3 - High-Value,2023,277,2023-07-18,United States,10392.00,1
865151,Yaël Rehorst,Churned,3 - High-Value,2016,2857,2016-06-24,Netherlands,10391.57,1
1900649,Madeleine Nan,Churned,3 - High-Value,2022,504,2022-12-03,United States,10391.00,2
780632,Emma Castiglione,Churned,3 - High-Value,2023,354,2023-05-02,Italy,10388.41,1
9683,Anna Dacey,Churned,3 - High-Value,2018,702,2022-05-19,Australia,10387.58,2
258897,Terrence Byrne,Churned,3 - High-Value,2022,540,2022-10-28,Canada,10387.08,2
326078,Christine Barter,Churned,3 - High-Value,2018,383,2023-04-03,Canada,10386.93,3
386250,Roger Wise,Churned,3 - High-Value,2018,853,2021-12-19,Canada,10386.50,2
1579908,Oren Turner,Churned,3 - High-Value,2019,306,2023-06-19,United States,10385.41,2
1316550,Matthew Thai,Churned,3 - High-Value,2018,337,2023-05-19,United States,10385.02,4
1082275,Molly Crawford,Churned,3 - High-Value,2023,217,2023-09-16,United Kingdom,10384.75,2
580559,Mike Muench,Churned,3 - High-Value,2015,663,2022-06-27,Germany,10384.17,3
496419,Robert Urner,Churned,3 - High-Value,2015,3129,2015-09-26,Germany,10382.06,1
1831968,Tyler Montanez,Churned,3 - High-Value,2017,2021,2018-10-08,United States,10382.02,2
1672905,Virgil Morris,Churned,3 - High-Value,2015,291,2023-07-04,United States,10380.08,5
1968069,Amalie Toft,Churned,3 - High-Value,2016,707,2022-05-14,United States,10378.04,3
1632693,Randy Romeo,Churned,3 - High-Value,2022,826,2022-01-15,United States,10377.52,1
1489099,Leslie Miller,Churned,3 - High-Value,2017,2082,2018-08-08,United States,10376.50,2
1048696,Louise Flynn,Churned,3 - High-Value,2021,1066,2021-05-20,United Kingdom,10376.28,1
1342474,Paul Venable,Churned,3 - High-Value,2016,574,2022-09-24,United States,10375.06,2
1459763,Eric Miranda,Churned,3 - High-Value,2017,1137,2021-03-10,United States,10374.95,3
534312,Kevin Krüger,Churned,3 - High-Value,2019,1898,2019-02-08,Germany,10373.31,1
215649,James Dennis,Churned,3 - High-Value,2019,1879,2019-02-27,Canada,10373.27,1
547869,Juliane Wagner,Churned,3 - High-Value,2022,451,2023-01-25,Germany,10372.96,2
364800,Kenneth Stubbs,Churned,3 - High-Value,2019,1863,2019-03-15,Canada,10372.52,1
1329111,Antonio Buchholz,Churned,3 - High-Value,2023,275,2023-07-20,United States,10371.77,1
577818,Steffen Muench,Churned,3 - High-Value,2018,231,2023-09-02,Germany,10371.24,5
203927,Marie Vasquez,Churned,3 - High-Value,2017,1622,2019-11-11,Canada,10367.04,3
1252865,Janina Pratt,Churned,3 - High-Value,2016,2752,2016-10-07,United States,10365.11,1
2011627,Robert Moench,Churned,3 - High-Value,2019,777,2022-03-05,United States,10364.09,2
1246183,Johnnie Aponte,Churned,3 - High-Value,2019,1622,2019-11-11,United States,10363.83,2
1814591,Walter Whitesell,Churned,3 - High-Value,2023,296,2023-06-29,United States,10363.60,1
777659,Attilio Fiorentini,Churned,3 - High-Value,2019,1888,2019-02-18,Italy,10363.11,1
1444447,Jerry McClure,Churned,3 - High-Value,2018,1687,2019-09-07,United States,10362.97,2
1575072,Lucille Kirby,Churned,3 - High-Value,2017,556,2022-10-12,United States,10360.90,2
2023318,Sophia Burger,Churned,3 - High-Value,2022,814,2022-01-27,United States,10359.00,1
1639507,Walter Zarate,Churned,3 - High-Value,2016,702,2022-05-19,United States,10357.36,5
563315,Marco Durr,Churned,3 - High-Value,2018,817,2022-01-24,Germany,10357.04,3
1173990,Millie Saunders,Churned,3 - High-Value,2017,606,2022-08-23,United Kingdom,10356.91,5
1260535,Ann Tyler,Churned,3 - High-Value,2019,683,2022-06-07,United States,10355.66,2
1331922,Thomas Wills,Churned,3 - High-Value,2017,1968,2018-11-30,United States,10354.22,2
214498,Kathy Yokley,Churned,3 - High-Value,2022,357,2023-04-29,Canada,10353.78,3
1073207,Kian Jordan,Churned,3 - High-Value,2022,233,2023-08-31,United Kingdom,10353.61,2
980560,Hollie Jennings,Churned,3 - High-Value,2018,2051,2018-09-08,United Kingdom,10349.46,1
414240,Johanna Thalberg,Churned,3 - High-Value,2022,534,2022-11-03,Germany,10349.45,1
517763,Ralph Meyer,Churned,3 - High-Value,2019,521,2022-11-16,Germany,10347.53,2
1097182,Leah Wade,Churned,3 - High-Value,2021,943,2021-09-20,United Kingdom,10346.71,1
1006604,Erin Bray,Churned,3 - High-Value,2015,3202,2015-07-15,United Kingdom,10344.67,1
1819224,Barbara Watson,Churned,3 - High-Value,2015,1984,2018-11-14,United States,10344.03,2
491092,Florian Herz,Churned,3 - High-Value,2018,2142,2018-06-09,Germany,10343.96,1
208425,Fred Hughes,Churned,3 - High-Value,2019,1707,2019-08-18,Canada,10339.47,2
853397,Lilianne Alblas,Churned,3 - High-Value,2015,334,2023-05-22,Netherlands,10335.56,3
241619,Benjamin Small,Churned,3 - High-Value,2022,496,2022-12-11,Canada,10334.99,2
470781,Mike Rothstein,Churned,3 - High-Value,2015,3060,2015-12-04,Germany,10329.13,1
250557,Wanda Nixon,Churned,3 - High-Value,2021,246,2023-08-18,Canada,10326.46,2
1046612,Tyler Cox,Churned,3 - High-Value,2018,1946,2018-12-22,United Kingdom,10325.75,1
717977,Tranquillo Gallo,Churned,3 - High-Value,2016,761,2022-03-21,Italy,10325.45,2
1571802,Laurence Garza,Churned,3 - High-Value,2017,1312,2020-09-16,United States,10324.94,3
1768657,Rosa Pulver,Churned,3 - High-Value,2020,252,2023-08-12,United States,10323.58,3
1082195,Sam O'Sullivan,Churned,3 - High-Value,2017,793,2022-02-17,United Kingdom,10323.11,3
944970,Lara Walton,Churned,3 - High-Value,2019,692,2022-05-29,United Kingdom,10322.32,3
1572898,Marcia Belk,Churned,3 - High-Value,2019,1918,2019-01-19,United States,10321.14,1
930922,Jayden Baxter,Churned,3 - High-Value,2019,418,2023-02-27,United Kingdom,10320.69,3
1308550,Scott Tillman,Churned,3 - High-Value,2015,880,2021-11-22,United States,10319.95,4
463136,Sandra Decker,Churned,3 - High-Value,2022,595,2022-09-03,Germany,10319.48,1
2070169,Philipp Eichmann,Churned,3 - High-Value,2016,462,2023-01-14,United States,10318.95,4
1891922,Marion Huggins,Churned,3 - High-Value,2015,2112,2018-07-09,United States,10318.74,2
1861648,Victor Luna,Churned,3 - High-Value,2015,3325,2015-03-14,United States,10317.20,1
1568156,Maggie Pineda,Churned,3 - High-Value,2022,526,2022-11-11,United States,10317.11,1
1217450,Jeff Taylor,Churned,3 - High-Value,2017,532,2022-11-05,United States,10315.86,3
1731564,Regina Whitaker,Churned,3 - High-Value,2019,334,2023-05-22,United States,10315.51,6
1506778,Scott Fowler,Churned,3 - High-Value,2019,661,2022-06-29,United States,10315.35,3
1082503,Amelia Lloyd,Churned,3 - High-Value,2016,406,2023-03-11,United Kingdom,10314.04,4
1194419,Yasmin Wallis,Churned,3 - High-Value,2016,758,2022-03-24,United Kingdom,10310.90,3
426059,Christian Herzog,Churned,3 - High-Value,2016,364,2023-04-22,Germany,10305.15,4
615787,Marshall Ruel,Churned,3 - High-Value,2023,295,2023-06-30,France,10304.15,1
322365,Arthur Thomas,Churned,3 - High-Value,2018,680,2022-06-10,Canada,10303.10,4
1236009,Marvin Moore,Churned,3 - High-Value,2018,1879,2019-02-27,United States,10300.35,4
1417583,Marilyn Loftis,Churned,3 - High-Value,2021,619,2022-08-10,United States,10299.58,2
1046812,Oscar Norton,Churned,3 - High-Value,2015,1046,2021-06-09,United Kingdom,10297.24,3
1316894,Larry Lovelady,Churned,3 - High-Value,2017,667,2022-06-23,United States,10297.13,5
271561,Donald Chick,Churned,3 - High-Value,2021,673,2022-06-17,Canada,10292.34,3
916517,Harvey Lord,Churned,3 - High-Value,2018,1960,2018-12-08,United Kingdom,10291.79,1
276647,Helen McDaniel,Churned,3 - High-Value,2016,2860,2016-06-21,Canada,10290.83,1
314238,Pierre Castaneda,Churned,3 - High-Value,2022,673,2022-06-17,Canada,10287.64,3
1504073,Thelma Sweitzer,Churned,3 - High-Value,2020,928,2021-10-05,United States,10285.43,2
1774609,Christina Johnson,Churned,3 - High-Value,2019,1641,2019-10-23,United States,10284.72,1
1187815,Callum Cooke,Churned,3 - High-Value,2019,639,2022-07-21,United Kingdom,10283.80,3
1675396,Harry Harris,Churned,3 - High-Value,2017,1703,2019-08-22,United States,10282.62,3
475509,Vanessa Wirtz,Churned,3 - High-Value,2020,424,2023-02-21,Germany,10279.67,2
2060332,Jonas Geisler,Churned,3 - High-Value,2018,614,2022-08-15,United States,10278.51,4
1830070,Joseph Means,Churned,3 - High-Value,2018,340,2023-05-16,United States,10269.84,2
1669656,Thelma Mejia,Churned,3 - High-Value,2016,2991,2016-02-11,United States,10269.00,1
539170,Jonas Propst,Churned,3 - High-Value,2022,363,2023-04-23,Germany,10268.53,4
862017,Yousif Boerkamp,Churned,3 - High-Value,2015,350,2023-05-06,Netherlands,10268.34,2
1430859,Katie Smith,Churned,3 - High-Value,2018,253,2023-08-11,United States,10267.92,3
1357422,Edward Holland,Churned,3 - High-Value,2015,490,2022-12-17,United States,10267.91,5
1561330,Jessica Mangold,Churned,3 - High-Value,2017,227,2023-09-06,United States,10266.32,5
949583,Gabriel Miah,Churned,3 - High-Value,2023,471,2023-01-05,United Kingdom,10265.64,1
1848323,Pat Depp,Churned,3 - High-Value,2018,1524,2020-02-17,United States,10264.60,3
939541,Dominic Shepherd,Churned,3 - High-Value,2018,595,2022-09-03,United Kingdom,10264.17,2
488329,Ralf Wolf,Churned,3 - High-Value,2018,2018,2018-10-11,Germany,10262.15,1
1297502,Nancy Brown,Churned,3 - High-Value,2021,387,2023-03-30,United States,10258.19,4
2087963,Jimmy Castro,Churned,3 - High-Value,2021,607,2022-08-22,United States,10257.98,3
1795402,Ricky Gallo,Churned,3 - High-Value,2019,1591,2019-12-12,United States,10253.98,2
906190,Henry Mellor,Churned,3 - High-Value,2016,1232,2020-12-05,United Kingdom,10253.60,3
646078,Musette Jetté,Churned,3 - High-Value,2019,837,2022-01-04,France,10249.72,2
1231952,Johnny Robinson,Churned,3 - High-Value,2015,1521,2020-02-20,United States,10249.62,3
472887,Michelle Cole,Churned,3 - High-Value,2015,309,2023-06-16,Germany,10249.47,4
1636598,Glenda Kaufman,Churned,3 - High-Value,2017,602,2022-08-27,United States,10249.39,4
380473,Melvin Devine,Churned,3 - High-Value,2017,684,2022-06-06,Canada,10248.89,3
1100293,Eloise Griffin,Churned,3 - High-Value,2015,835,2022-01-06,United Kingdom,10246.87,2
735077,Ulderico Nucci,Churned,3 - High-Value,2018,611,2022-08-18,Italy,10246.62,3
1913772,Ljerka Delic,Churned,3 - High-Value,2020,463,2023-01-13,United States,10244.84,2
1421929,Robert Patrick,Churned,3 - High-Value,2021,684,2022-06-06,United States,10241.23,3
1311375,Mark Bowers,Churned,3 - High-Value,2023,430,2023-02-15,United States,10241.03,1
1101264,Melissa Fry,Churned,3 - High-Value,2021,527,2022-11-10,United Kingdom,10240.22,3
1651263,Harley Snell,Churned,3 - High-Value,2017,583,2022-09-15,United States,10236.77,5
980415,Kate Taylor,Churned,3 - High-Value,2015,528,2022-11-09,United Kingdom,10235.86,4
1937733,Garland Riquier,Churned,3 - High-Value,2017,972,2021-08-22,United States,10235.32,3
1247284,Sarah Cates,Churned,3 - High-Value,2019,578,2022-09-20,United States,10232.88,3
1682425,Mary Buckingham,Churned,3 - High-Value,2017,1423,2020-05-28,United States,10232.29,3
1659112,George Smith,Churned,3 - High-Value,2019,927,2021-10-06,United States,10230.73,3
1889744,Richard Gillian,Churned,3 - High-Value,2017,2376,2017-10-18,United States,10228.28,1
1546319,Dennis Richard,Churned,3 - High-Value,2022,534,2022-11-03,United States,10228.11,3
1771856,Eva Jimenez,Churned,3 - High-Value,2017,2464,2017-07-22,United States,10225.36,1
390503,James Miller,Churned,3 - High-Value,2021,518,2022-11-19,Canada,10225.00,3
764951,Elide Lori,Churned,3 - High-Value,2017,1649,2019-10-15,Italy,10224.61,2
864454,Felien van der Hoeff,Churned,3 - High-Value,2019,1891,2019-02-15,Netherlands,10223.24,1
1806215,Mike Robinson,Churned,3 - High-Value,2021,677,2022-06-13,United States,10223.23,2
1747309,Diana Bennett,Churned,3 - High-Value,2023,364,2023-04-22,United States,10222.64,1
511871,Sven Fassbinder,Churned,3 - High-Value,2018,513,2022-11-24,Germany,10222.52,4
1122274,Evie Barry,Churned,3 - High-Value,2019,1169,2021-02-06,United Kingdom,10221.12,2
1956619,Kyra Gurule,Churned,3 - High-Value,2018,1782,2019-06-04,United States,10219.45,3
1515718,Carolyn Watson,Churned,3 - High-Value,2016,637,2022-07-23,United States,10217.59,2
1235848,Jose Stlaurent,Churned,3 - High-Value,2021,1043,2021-06-12,United States,10216.18,2
90424,Riley Harmer,Churned,3 - High-Value,2022,719,2022-05-02,Australia,10216.00,2
187941,Milla Tonga,Churned,3 - High-Value,2023,199,2023-10-04,Australia,10215.80,2
1029669,Kian Young,Churned,3 - High-Value,2016,2782,2016-09-07,United Kingdom,10214.13,1
1818903,Danielle Frank,Churned,3 - High-Value,2020,530,2022-11-07,United States,10213.80,3
1595326,Armando Erving,Churned,3 - High-Value,2018,1421,2020-05-30,United States,10213.76,2
362036,Marie Armstead,Churned,3 - High-Value,2021,871,2021-12-01,Canada,10212.82,1
653896,Philippine Allain,Churned,3 - High-Value,2017,976,2021-08-18,France,10211.14,4
934462,Alice Kennedy,Churned,3 - High-Value,2018,1951,2018-12-17,United Kingdom,10210.61,1
1939108,Mauno Mäntylä,Churned,3 - High-Value,2016,2920,2016-04-22,United States,10208.23,1
1155024,Georgia Sanders,Churned,3 - High-Value,2020,628,2022-08-01,United Kingdom,10207.47,2
1446547,Rita Hooker,Churned,3 - High-Value,2016,1855,2019-03-23,United States,10206.84,2
1743030,Kelly Lamb,Churned,3 - High-Value,2017,282,2023-07-13,United States,10201.18,3
1340221,Jeanette Armstrong,Churned,3 - High-Value,2018,1897,2019-02-09,United States,10199.80,3
1010848,Ellie Shah,Churned,3 - High-Value,2015,3150,2015-09-05,United Kingdom,10199.10,1
1714044,Joseph Jackson,Churned,3 - High-Value,2022,672,2022-06-18,United States,10197.59,2
2043261,Eliú Mayonga,Churned,3 - High-Value,2020,912,2021-10-21,United States,10197.52,2
1379547,Mary Lamarche,Churned,3 - High-Value,2018,1099,2021-04-17,United States,10196.01,2
817699,Fynn te Wierik,Churned,3 - High-Value,2017,1730,2019-07-26,Netherlands,10194.41,2
187881,Zachary Geach,Churned,3 - High-Value,2021,847,2021-12-25,Australia,10193.75,2
1736597,Katelyn Davis,Churned,3 - High-Value,2016,1928,2019-01-09,United States,10192.96,3
102446,Lilly McLachlan,Churned,3 - High-Value,2016,932,2021-10-01,Australia,10192.31,3
1404165,Alan Urick,Churned,3 - High-Value,2019,420,2023-02-25,United States,10190.98,3
1037243,Louis Brookes,Churned,3 - High-Value,2016,2670,2016-12-28,United Kingdom,10187.58,1
1277774,Jane Jimenez,Churned,3 - High-Value,2016,2290,2018-01-12,United States,10186.60,2
630488,Carole Devoe,Churned,3 - High-Value,2020,794,2022-02-16,France,10185.76,2
808256,Rink Stals,Churned,3 - High-Value,2018,473,2023-01-03,Netherlands,10185.04,3
1979613,Jeffrey Nolen,Churned,3 - High-Value,2021,299,2023-06-26,United States,10184.49,2
868652,Marlie Grobbe,Churned,3 - High-Value,2022,669,2022-06-21,Netherlands,10183.37,2
975501,Joe Jennings,Churned,3 - High-Value,2018,688,2022-06-02,United Kingdom,10183.17,3
407020,Nicole Hertzog,Churned,3 - High-Value,2017,2516,2017-05-31,Germany,10180.34,1
913288,Georgia Parker,Churned,3 - High-Value,2017,2344,2017-11-19,United Kingdom,10180.26,1
1551274,Brenda Giles,Churned,3 - High-Value,2022,456,2023-01-20,United States,10179.34,3
78032,Rebecca Galvin,Churned,3 - High-Value,2022,322,2023-06-03,Australia,10178.70,2
1443143,Richard Williams,Churned,3 - High-Value,2019,1573,2019-12-30,United States,10176.11,3
1143527,Joshua Watkins,Churned,3 - High-Value,2018,1983,2018-11-15,United Kingdom,10175.46,1
912044,Sienna Humphries,Churned,3 - High-Value,2019,1857,2019-03-21,United Kingdom,10171.82,1
1497909,Terence Wilson,Churned,3 - High-Value,2016,579,2022-09-19,United States,10168.01,2
252544,Michael Gabriel,Churned,3 - High-Value,2018,511,2022-11-26,Canada,10167.12,3
1082244,Emma Hart,Churned,3 - High-Value,2018,2051,2018-09-08,United Kingdom,10166.78,1
1277214,David Williams,Churned,3 - High-Value,2018,451,2023-01-25,United States,10166.21,4
1329642,Adam Henry,Churned,3 - High-Value,2022,612,2022-08-17,United States,10161.43,2
1651711,Kimberly Jordan,Churned,3 - High-Value,2017,2067,2018-08-23,United States,10160.04,2
1544421,Irma Rangel,Churned,3 - High-Value,2020,184,2023-10-19,United States,10159.98,4
1841748,Roberto Fellows,Churned,3 - High-Value,2017,2098,2018-07-23,United States,10159.77,2
901551,Lara Holmes,Churned,3 - High-Value,2018,2175,2018-05-07,United Kingdom,10159.68,1
177239,Brianna Rapke,Churned,3 - High-Value,2018,471,2023-01-05,Australia,10159.29,3
1249492,Carl Baker,Churned,3 - High-Value,2018,358,2023-04-28,United States,10157.90,2
1514072,Edward Arnett,Churned,3 - High-Value,2018,730,2022-04-21,United States,10157.27,3
1461128,Victor Mitchell,Churned,3 - High-Value,2016,351,2023-05-05,United States,10156.57,4
1467666,Chris Torbert,Churned,3 - High-Value,2016,799,2022-02-11,United States,10154.37,3
610307,Gifford Bonsaint,Churned,3 - High-Value,2016,714,2022-05-07,France,10153.94,2
1066764,Lola Duffy,Churned,3 - High-Value,2015,396,2023-03-21,United Kingdom,10152.65,2
1678474,Art Mix,Churned,3 - High-Value,2022,458,2023-01-18,United States,10152.31,2
1890803,Rachel Bull,Churned,3 - High-Value,2019,1744,2019-07-12,United States,10150.60,1
1856442,William Hickman,Churned,3 - High-Value,2019,1887,2019-02-19,United States,10149.78,1
